"","main","kicker","section_name","pub_date"
"425","Toys 'R' Us Christmas Sales Jump","COMPANY NEWS","Business","1992-01-03"
"431","Miscellany","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-03"
"436","Market Place; A Very Stingy Year for Dividends",NA,"Business","1992-01-03"
"439","Vehicle Sales Weak Again In Midmonth",NA,"Business","1992-01-03"
"440","Study Criticizes U.S. Deal On Sale of Bailout Property",NA,"Business","1992-01-03"
"451","BUSINESS DIGEST",NA,"Business","1992-01-03"
"454","People","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-03"
"457","Dow Gains 3.58 to Close At 3,172.41",NA,"Business","1992-01-03"
"471","Treasuries Slip on Budget Concerns",NA,"Business","1992-01-04"
"473","Dow Leaps Past 3,200",NA,"Business","1992-01-04"
"482","Big Retailers Report Weak December Sales",NA,"Business","1992-01-04"
"487","Weyerhaeuser Taking Big Charge","COMPANY NEWS","Business","1992-01-04"
"492","Orders Rose At Factories In November",NA,"Business","1992-01-04"
"525","BUSINESS DIGEST",NA,"Business","1992-01-04"
"527","Seaman Furniture Files Chapter 11",NA,"Business","1992-01-04"
"532","Foothill Deal for Utility",NA,"Business","1992-01-04"
"546","Dow Up 29, Past 3,200",NA,"Business","1992-01-04"
"553","Mortgage Rates Fall to 8.24%",NA,"Business","1992-01-04"
"555","Court Approves Plan to Shift Control of Maxwell Flagship",NA,"Business","1992-01-04"
"559","Apple-I.B.M. Plan Backed",NA,"Technology; Business","1992-01-04"
"560","Your Money; Help for Workers Posted Overseas",NA,"Business","1992-01-04"
"571","BRIEFS",NA,"Business","1992-01-04"
"573","Patents; Extended Rights Sought On Some Delayed Products",NA,"Technology; Business","1992-01-04"
"582","EXECUTIVE CHANGES",NA,"Business","1992-01-04"
"588","Water? No. 'New Age' Soda? Clearly.",NA,"Business","1992-01-04"
"590","Chairman of Unilever To Replace Whitbread's","BUSINESS PEOPLE","Business","1992-01-04"
"592","Emerson Radio Gets Chairman",NA,"Business","1992-01-04"
"596","Key Rates",NA,"Business","1992-01-04"
"597","President Is Installed At Economists Group","BUSINESS PEOPLE","Business","1992-01-04"
"624","Mutual Funds; Strategies for a New Ball Game",NA,"Business","1992-01-05"
"642","Wall Street; Lean Times Ahead in the High-Tech Nursery?",NA,"Technology; Business","1992-01-05"
"689","Recovery Is All in the Job",NA,"Business; Opinion","1992-01-05"
"693","Wall Street; Pinkerton's Liability Wild Cards",NA,"Business","1992-01-05"
"698","World Markets; The Strange Appeal of a Slowdown",NA,"Business","1992-01-05"
"706","Business Diary/December 29 - January 3",NA,"Business","1992-01-05"
"714","Dow Helps Dollar Rally","CURRENCY","Business","1992-01-05"
"733","In the Real World",NA,"Business; Opinion","1992-01-05"
"736","Making a Difference; From Campus to Car Czar",NA,"Business","1992-01-05"
"739","Don't Equate Red With 'Bimbo'",NA,"Business; Opinion","1992-01-05"
"771","Making a Difference; It's Mea Culpa Time For Savings and Loans",NA,"Business","1992-01-05"
"793","Data Bank/January 5, 1992",NA,"Business","1992-01-05"
"803","This Week's Numbers",NA,"Business","1992-01-05"
"807","Tech Notes; All Aboard For Virtuality",NA,"Business","1992-01-05"
"812","Corrections",NA,"Corrections; Business","1992-01-05"
"814","Image Is a Serious Matter",NA,"Business; Opinion","1992-01-05"
"849","Searching for Revival Signs In Oil Prices","MARKET WATCH","Business","1992-01-05"
"850","Who Would Move Money Where","MUTUAL FUNDS","Business","1992-01-05"
"854","Shifting Loyalty on the Job",NA,"Business; Opinion","1992-01-05"
"868","All About/Basketball Shoes; High Tops: High Style, High Tech, High Cost",NA,"Business","1992-01-05"
"884","Managing; Nice Degree - Go Away and Use It",NA,"Education; Business","1992-01-05"
"924","The Bad Boy of Insurance Ratings",NA,"Business","1992-01-05"
"927","Making a Difference; A Big Break in Biotech",NA,"Business","1992-01-05"
"943","Making a Difference; Mr. Oshman's Second Act",NA,"Technology; Business","1992-01-05"
"971","Making a Difference; The Hedgehog Takes Hold",NA,"Business","1992-01-05"
"976","The Executive Computer; Daunting Hurdles to Using System 7 on the Mac",NA,"Technology; Business","1992-01-05"
"999","Neutrogena Drops Dailey & Associates","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-06"
"1000","BATTERED INDUSTRIES Picking Up the Pieces in Six Struggling Business Sectors; Insurance: Calming Policyholders and Satisfying Shareholders",NA,"Business","1992-01-06"
"1011","Equity Issues This Week",NA,"Business","1992-01-06"
"1013","BATTERED INDUSTRIES Picking Up the Pieces in Six Struggling Business Sectors; Automobiles: What Detroit Car Makers Can Do While Waiting for the Recovery",NA,"Business","1992-01-06"
"1022","Industry's Turmoil Is Shaking Out Other Fields","THE MEDIA BUSINESS: PRESS","Business","1992-01-06"
"1026","Primerica Unit Picks Agencies","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-06"
"1027","Rise in Long-Term Rates Expected","CREDIT MARKETS","Business","1992-01-06"
"1036","BATTERED INDUSTRIES Picking Up the Pieces in Six Struggling Business Sectors; Banking: After Falling Into Risky Habits, Banks Relearn Value of Prudence",NA,"Business","1992-01-06"
"1044","No Time to Read? Well, Just Listen","THE MEDIA BUSINESS","Business","1992-01-06"
"1047","BATTERED INDUSTRIES Picking Up the Pieces in Six Struggling Business Sectors; Retailing: Sick Merchants, Capitalist 'Cure'",NA,"Business","1992-01-06"
"1048","BATTERED INDUSTRIES Picking Up the Pieces in Six Struggling Business Sectors; Real Estate: The Developers Are Still Sifting Market's Rubble",NA,"Business","1992-01-06"
"1049","Russians Urged to Act Fast",NA,"Business; Washington","1992-01-06"
"1055","A Big Oil Find By Occidental",NA,"Business","1992-01-06"
"1058","Behind the Iron Hand at Tenneco",NA,"Business","1992-01-06"
"1059","Votes Are Said to Favor An Independent Revco",NA,"Business","1992-01-06"
"1061","General Cinema's Big Bet On Harcourt Brace's Revival","THE MEDIA BUSINESS","Business","1992-01-06"
"1066","Cable's Big Ally on Capitol Hill: Hollywood","THE MEDIA BUSINESS","Movies; Business","1992-01-06"
"1076","BRIEFS",NA,"Business","1992-01-06"
"1082","The Quandary in Japan; Bush Will Be Given Concessions on Trade, But Not the Broad Changes the U.S. Wants",NA,"Front Page; Business","1992-01-06"
"1084","Tax Breaks Proposed for U.S. Autos",NA,"Business","1992-01-06"
"1088","Bills and Notes This Week",NA,"Business","1992-01-06"
"1091","Economic Calendar",NA,"Business","1992-01-06"
"1095","Market Place; At Dollar General, What Recession?",NA,"Business","1992-01-06"
"1097","Dividend Meetings",NA,"Business","1992-01-06"
"1104","Chemical Banking Realigns Agencies","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-06"
"1114","Real Estate Firm to Name President",NA,"Business","1992-01-06"
"1124","BUSINESS DIGEST",NA,"Business","1992-01-06"
"1125","BATTERED INDUSTRIES Picking Up the Pieces in Six Struggling Business Sectors; Travel: Empty Seats, Empty Beds, Empty Pockets",NA,"Business","1992-01-06"
"1131","A Family Circle Campaign With Unexpected Images","THE MEDIA BUSINESS: ADVERTISING","Business","1992-01-06"
"1133","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-07"
"1134","Gulf States Utilities Names Key Manager to Top Posts","BUSINESS PEOPLE","Business","1992-01-07"
"1140","Unitrin Inc.  reports earnings for Qtr to Dec 31",NA,"Business","1992-01-07"
"1141","Teledyne Canada reports earnings for Qtr to Dec 31",NA,"Business","1992-01-07"
"1146","Careers; Real Estate May Require New Skills",NA,"Business","1992-01-07"
"1150","Total Systems Services reports earnings for Qtr to Dec 31",NA,"Business","1992-01-07"
"1155","Super Rite Corp.  reports earnings for Qtr to Nov 30",NA,"Business","1992-01-07"
"1156","American Nursery Products Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-07"
"1157","Western Microwave Inc.  reports earnings for Year to Sept 30",NA,"Business","1992-01-07"
"1167","American Home Shuffles Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-07"
"1172","Allwaste Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-07"
"1175","Temtex Industries reports earnings for Qtr to Nov 30",NA,"Business","1992-01-07"
"1176","Polydex Pharmaceuticals Ltd.  reports earnings for Qtr to Oct 31",NA,"Business","1992-01-07"
"1178","Cambex reports earnings for Qtr to Nov 1",NA,"Business","1992-01-07"
"1181","Overhaul of Dividend Tax Is Urged",NA,"Business","1992-01-07"
"1186","President Is Appointed For Laura Ashley Unit","BUSINESS PEOPLE","Business","1992-01-07"
"1190","Lee Pharmaceuticals reports earnings for Qtr to Sept 30",NA,"Business","1992-01-07"
"1193","Utilities Want Rates to Cover Health Costs",NA,"Health; Business","1992-01-07"
"1194","LSI Is Leaving Sematech; First of Founders to Defect",NA,"Business","1992-01-07"
"1195","Economist Post Filled By Salomon Brothers","BUSINESS PEOPLE","Business","1992-01-07"
"1196","National Medical Enterprises Inc.  reports earnings for Qtr to Nov 30",NA,"Business","1992-01-07"
"1199","Comsat Video President Quits",NA,"Business","1992-01-07"
"1205","Record-Setting Dow Rally Ends on 1.35 Loss",NA,"Business","1992-01-07"
"1212","Teledyne Inc.  reports earnings for Qtr to Dec 31",NA,"Business","1992-01-07"
"1215","Thriving Where Others Won't Go",NA,"Business","1992-01-07"
"1220","Intel Is Top U.S. Chip Maker",NA,"Business","1992-01-07"
"1226","Auto Sales Fell 11.2% Last Year",NA,"Business","1992-01-07"
"1227","Inotek Technologies reports earnings for Qtr to Nov 30",NA,"Business","1992-01-07"
"1230","People","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-07"
"1233","Unions Want McDonnell Deal Delay",NA,"Business","1992-01-07"
"1236","Argonaut Group reports earnings for Qtr to Dec 31",NA,"Business","1992-01-07"
"1240","BRIEFS","COMPANY NEWS","Business","1992-01-07"
"1241","Cadillac, Aiming at Luxury Imports, Shows New Engine",NA,"Business","1992-01-07"
"1247","Workingmens Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-01-07"
"1251","Consumer Videophone By A.T.& T.","COMPANY NEWS","Business","1992-01-07"
"1256","Harleysville Savings Bank reports earnings for Qtr to Dec 31",NA,"Business","1992-01-07"
"1260","Spiegel to Close Honeybee Unit","COMPANY NEWS","Business","1992-01-07"
"1263","BUSINESS DIGEST",NA,"Business","1992-01-07"
"1267","EXECUTIVE CHANGES",NA,"Business","1992-01-07"
"1278","Market Place; A Look Ahead For the Big Board",NA,"Business","1992-01-07"
"1280","Mego Corp.  reports earnings for Qtr to Aug 31",NA,"Business","1992-01-07"
"1285","Business and Health; Companies' Costs: How Much Is Fair?",NA,"Health; Business","1992-01-07"
"1287","Treasury Prices Rise on Report","CREDIT MARKETS","Business","1992-01-07"
"1293","D.M.B.& B. Changes On Burger King","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-07"
"1294","BRIEFS",NA,"Business","1992-01-07"
"1296","Energy Companies to Curb Drilling",NA,"Business","1992-01-07"
"1297","Alpha Microsystems reports earnings for Qtr to Nov 24",NA,"Business","1992-01-07"
"1301","Bradley Pharmaceuticals Inc. reports earnings for Qtr to Sept 30",NA,"Business","1992-01-07"
"1303","Big Sports, Big Names, Big Money","THE MEDIA BUSINESS: ADVERTISING","Business","1992-01-07"
"1307","Circon Corp.  reports earnings for Qtr to Dec 31",NA,"Business","1992-01-07"
"1313","A Winning Year for Stock Funds",NA,"Business","1992-01-07"
"1317","Key Rates",NA,"Business","1992-01-07"
"1318","United Stationers Inc.  reports earnings for Qtr to Nov 30",NA,"Business","1992-01-07"
"1320","McDonnell Sale Delay",NA,"Business","1992-01-08"
"1327","Hillhaven Corp. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1328","Raychem Cutback","COMPANY NEWS","Business","1992-01-08"
"1330","Maxwell Official Sees Hope for U.S. Holdings",NA,"Business","1992-01-08"
"1334","Market Place; Junk-Bond and Mark Funds Excel",NA,"Business","1992-01-08"
"1335","Bristol-Myers's Drug Prices Are Cut for Health Programs","COMPANY NEWS","Business","1992-01-08"
"1340","Aura Systems Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1343","Digital Update for a 325-Year-Old Tool","BUSINESS TECHNOLOGY","Technology; Business","1992-01-08"
"1347","Hartmarx Will Merge 2 Retail Units","COMPANY NEWS","Business","1992-01-08"
"1349","Sears Cuts Jobs In Modernizing","COMPANY NEWS","Technology; Business","1992-01-08"
"1353","Chase Corp. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1358","Right-Hand Ford Model Set for Japan",NA,"Business","1992-01-08"
"1360","Autoclave Engineers reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1361","U.S. Petroleum Data",NA,"Business","1992-01-08"
"1365","An American Express Plan","THE MEDIA BUSINESS","Business","1992-01-08"
"1368","Damon Corp. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1373","Serving Workers on the Road With Data to Go","BUSINESS TECHNOLOGY","Technology; Business","1992-01-08"
"1377","Bank Funds and C.D.'s Fall",NA,"Business","1992-01-08"
"1379","Alcoa Plans to Take A $217 Million Charge","COMPANY NEWS","Business","1992-01-08"
"1380","Somerset Bankshares reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1384","COMPANY BRIEFS",NA,"Business","1992-01-08"
"1385","Companies Rush to Sell Debt Issues","CREDIT MARKETS","Business","1992-01-08"
"1391","Autoinfo Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1393","EXECUTIVE CHANGES",NA,"Business","1992-01-08"
"1400","Paramount Communications Inc.  reports earnings for Qtr to Oct 31",NA,"Business","1992-01-08"
"1402","Metaphor Post Filled",NA,"Business","1992-01-08"
"1407","Air Force Joins Protest Of Contract","COMPANY NEWS","Technology; Business","1992-01-08"
"1414","Paramount Net Off 53%, But Outlook Improves","THE MEDIA BUSINESS","Business","1992-01-08"
"1417","Miller Tinkering With Lite Spots","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-08"
"1421","Readicare Inc.  reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1428","People","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-08"
"1430","Castle Energy reports earnings for Year to Sept 30",NA,"Business","1992-01-08"
"1432","Zale, Under Pressure, Revamps Management","BUSINESS PEOPLE","Business","1992-01-08"
"1436","Psychiatrist Is Sentenced","CREDIT MARKETS","Business","1992-01-08"
"1437","A Former Agency President Enters Corporate-Imaging","THE MEDIA BUSINESS: ADVERTISING","Business","1992-01-08"
"1438","BUSINESS DIGEST",NA,"Business","1992-01-08"
"1441","Textron Lycoming In Pact With Rolls","COMPANY NEWS","Business","1992-01-08"
"1442","Beeba's Creations reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1444","Costco Wholesale Corp. reports earnings for 12wks to Nov 24",NA,"Business","1992-01-08"
"1446","Canonie Environmental Services reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1447","Hardships the Job Numbers Miss",NA,"Business","1992-01-08"
"1448","2 Britons Buy The European",NA,"Business","1992-01-08"
"1451","Agencies Named","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-08"
"1453","Digital Communications reports earnings for Qtr to Dec 31",NA,"Business","1992-01-08"
"1458","Body Drama Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1465","Key Rates",NA,"Business","1992-01-08"
"1469","Santa Monica Bank reports earnings for Qtr to Dec 31",NA,"Business","1992-01-08"
"1472","Drug Emporium reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1473","Real Estate; A Gamble For an Urban Developer",NA,"Business","1992-01-08"
"1477","Key Rates",NA,"Business","1992-01-08"
"1482","Barrett Resources Corp. reports earnings for Year to Sept 30",NA,"Business","1992-01-08"
"1484","Economic Scene; Condo Auctions: Who Really Wins",NA,"Business","1992-01-08"
"1485","President of MBIA Adds Duties of Chief","BUSINESS PEOPLE","Business","1992-01-08"
"1486","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-08"
"1491","EXEL Ltd.  reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1498","Oracle Systems reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1499","Cintas Corp. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1502","Applied Spectrum Technologies reports earnings for Qtr to Sept 30",NA,"Business","1992-01-08"
"1505","Lillian Vernon reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1508","B. & W. Tobacco Cuts an Agency","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-08"
"1511","Little Switzerland reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1515","Salick Health Care reports earnings for Qtr to Nov 30",NA,"Business","1992-01-08"
"1524","Fast Food Fills Menu For Many Hotel Chains",NA,"Business","1992-01-09"
"1527","Head of Minolta in U.S. Gives Up President's Job","BUSINESS PEOPLE","Business","1992-01-09"
"1529","Unilever Unit Entering Fat-Substitute Market",NA,"Business","1992-01-09"
"1537","Drew Industries Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-09"
"1539","Intel Moves To Cut Price Of 386 Chip","COMPANY NEWS","Technology; Business","1992-01-09"
"1541","Connoisseur to Be Merged Into a Sister Publication","THE MEDIA BUSINESS","Business","1992-01-09"
"1547","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-09"
"1551","G.P.U.'s Chief Started At the Ground Level","BUSINESS PEOPLE","Business","1992-01-09"
"1554","Miscellany","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-09"
