"","main","kicker","section_name","pub_date"
"704","John Roberts Leaves CNN for Fox News",NA,"Business","2011-01-03 13:27:43"
"705","Putting a Price Tag on Facebook","A$50 Billion Valuation in a Goldman Deal","Business Day","2011-01-03 13:25:10"
"706","Former Congressman Patrick Murphy Joins Fox Rothschild",NA,"Business Day","2011-01-03 13:22:08"
"707","Putting a Price Tag on Facebook",NA,"Business Day","2011-01-03 13:19:10"
"712","The Jobs They Are A-Changin'",NA,"Business Day","2011-01-03 12:50:25"
"714","My Resolution: The 24-Burger Strategy",NA,"Business Day","2011-01-03 12:44:14"
"719","Resolved: Laurence Kotlikoff, Economist",NA,"Business Day","2011-01-03 12:19:52"
"723","India Examines Possible Tax Evasion in Kraft Takeover of Cadbury",NA,"Business Day","2011-01-03 11:48:26"
"727","Longreads: A Digital Renaissance for the Long-form?",NA,"Business","2011-01-03 11:20:41"
"730","Taking Aim at Public Workers",NA,"Business Day","2011-01-03 11:05:35"
"734","Monday Reading: More Forever Stamps",NA,"Business Day","2011-01-03 10:31:10"
"736","Cowen's 2008 Obama Predictions",NA,"Business Day","2011-01-03 10:20:11"
"743","Late 2010 Surge in Venture-Backed I.P.O.'s",NA,"Business Day","2011-01-03 09:56:41"
"746","Obama: More Left or Right Than Expected?",NA,"Business Day","2011-01-03 09:30:46"
"747","Valuing Ally Financial",NA,"Business Day","2011-01-03 09:05:23"
"750","Morning Take-Out",NA,"Business Day","2011-01-03 08:55:39"
"760","Bank of America Settles Fannie Mae and Freddie Mac Claims",NA,"Business Day","2011-01-03 07:54:08"
"763","This Week in Small Business: Resolving to Be Optimistic",NA,"Business Day","2011-01-03 07:00:41"
"766","Former Executive Bullish on A.I.G.",NA,"Business Day","2011-01-03 06:30:03"
"768","Fiat Shares Rise After Company Splits",NA,"Business Day","2011-01-03 06:08:17"
"770","Tree-conomics",NA,"Business Day","2011-01-03 06:00:08"
"775","Hutchison Raises Stake in Ports for $733 Million",NA,"Business Day","2011-01-03 04:27:44"
"782","Facing WikiLeaks Threat, Bank Plays Defense",NA,"Business Day","2011-01-03 02:13:24"
"785","'Tough Enough' Wrestling to Return on USA",NA,"Business","2011-01-03 00:26:09"
"790","Apple Will Shine in 2011, if Not as Blindingly","Apple Will Shine, if Not as Brightly ;","Business Day","2011-01-03 00:00:00"
"798","Looking Ahead to Economic Reports This Week",NA,"Business Day","2011-01-03 00:00:00"
"799","Feeling Powerful and Taking Risks",NA,"Business Day","2011-01-03 00:00:00"
"800","Treasury Auctions for This Week",NA,"Business Day","2011-01-03 00:00:00"
"802","Volkswagen Extends Chief’s Pact",NA,"Business Day","2011-01-03 00:00:00"
"804","Facing Threat From WikiLeaks, Bank Plays Defense",NA,"Business Day","2011-01-03 00:00:00"
"820","A Strong Crop of Documentaries, but Barely Seen",NA,"Business Day","2011-01-03 00:00:00"
"825","The Great Mashup of 2011",NA,"Business Day","2011-01-03 00:00:00"
"835","TV Viewing Continues to Edge Up",NA,"Business Day","2011-01-03 00:00:00"
"838","After Two Slow Years, an Industry Rebound Begins",NA,"Business Day","2011-01-03 00:00:00"
"842","Columbia Pictures Hopes to End Oscar Drought",NA,"Business Day","2011-01-03 00:00:00"
"855","Car Licenses in Demand in Beijing",NA,"Business Day","2011-01-03 00:00:00"
"877","Diplomats Help Push Sales of Jetliners on the Global Market",NA,"Business Day","2011-01-03 00:00:00"
"886","Room for Both IPad and Kindle",NA,"Technology; Business","2011-01-03 00:00:00"
"891","STATE'S SECRETS: Hidden Hand of Diplomats in Jet Deals",NA,"Front Page; Business; Washington","2011-01-03 00:00:00"
"898","Assessing My Brain on Video Games",NA,"Technology; Business","2011-01-03 00:00:00"
"907","Popular Demand",NA,"Business","2011-01-03 00:00:00"
"921","'Tough Enough' Wrestling Is Set to Return on USA",NA,"Business","2011-01-03 00:00:00"
"925","'Daily Show' May Return to Hulu",NA,"Technology; Business","2011-01-03 00:00:00"
"926","Facebook Deal Puts Its Value At $50 Billion",NA,"Technology; Front Page; Business","2011-01-03 00:00:00"
"932","Borders Discusses Deferred Payments With Publishers",NA,"Business Day","2011-01-04 22:13:29"
"934","A Profit Is Forecast in the First Year for Oprah's Network",NA,"Business","2011-01-04 21:39:15"
"949","Deal Makers at the Head of the Class",NA,"Business Day","2011-01-04 17:34:33"
"950","Would Atheros Be a Deal at $45?",NA,"Business Day","2011-01-04 17:33:47"
"953","MWW, P.R. Agency, Buys Itself Back from Interpublic",NA,"Business","2011-01-04 17:25:29"
"956","Morrison & Foerster Names Partners",NA,"Business Day","2011-01-04 17:14:34"
"958","Buzz Tracker",NA,"Business Day","2011-01-04 16:59:24"
"962","Resolved: Buy an Electric Car",NA,"Business Day","2011-01-04 16:47:54"
"970","Wine Sales to Benefit (Product) Red AIDS Fight",NA,"Business","2011-01-04 16:20:09"
"971","Consumer Watchdog Strikes Deal to Police Lenders",NA,"Business Day","2011-01-04 16:12:17"
"981","'Glee' Star Joins PETA Cause",NA,"Business","2011-01-04 15:37:33"
"984","A New Era for Motorola",NA,"Business Day","2011-01-04 15:27:31"
"985","The Capricious Value of Private Equity Investments",NA,"Business Day","2011-01-04 15:26:44"
"989","Qualcomm Is Said to Be Set to Buy Atheros for $3.5 Billion",NA,"Business Day","2011-01-04 15:00:33"
"990","Investors in Thoroughbred Fund Granted Early Exit",NA,"Business Day","2011-01-04 14:47:11"
"991","State Officials vs. State Employee Unions",NA,"Business Day","2011-01-04 14:45:45"
"1004","Letter Calls on Economists to Adopt Code of Ethics",NA,"Business Day","2011-01-04 13:20:33"
"1006","HuffPo Hangs the 'Help Wanted' Sign",NA,"Business","2011-01-04 13:15:01"
"1008","Is Technology Driving You Up a Tree?",NA,"Business Day","2011-01-04 13:09:30"
"1013","Wilmington Trust C.E.O. Forfeits $2 Million in TARP Clawback",NA,"Business Day","2011-01-04 12:32:40"
"1015","Resolved: Think Less About Money",NA,"Business Day","2011-01-04 12:22:56"
"1020","Do Public Workers' Diplomas Justify Their Pay?",NA,"Business Day","2011-01-04 12:00:31"
"1021","French Regulators to Consider Hermes's Anti-Takeover Plan",NA,"Business Day","2011-01-04 11:56:21"
"1022","Facebook vs. Time Warner: A Not-So-Rigorous Financial Evaluation",NA,"Business","2011-01-04 11:55:28"
"1024","Barrett and Robbins Out at Village Voice",NA,"Business","2011-01-04 11:48:29"
"1032","Morgan Stanley Names a Top Officer",NA,"Business Day","2011-01-04 11:07:51"
"1039","Where to Draw a Line on Ethics",NA,"Business Day","2011-01-04 10:30:20"
"1040","Tuesday Reading: Rebounding From Job Loss",NA,"Business Day","2011-01-04 10:27:10"
"1046","Is Petrobras Seeking a Stake in Galp?",NA,"Business Day","2011-01-04 09:10:11"
"1048","Fearing (Another) U.S. Debt Default",NA,"Business Day","2011-01-04 09:00:32"
"1052","Helped by Facebook Buzz, Mail.ru Shares Rise",NA,"Business Day","2011-01-04 08:03:36"
"1053","3rd Quarter Ad Spending Accelerated, Report Finds",NA,"Business","2011-01-04 08:00:44"
"1055","Primus May Bid Again for A.I.G.'s Taiwan Unit",NA,"Business Day","2011-01-04 07:50:25"
"1057","Twenty-Five Years, and I'm Still Standing",NA,"Business Day","2011-01-04 07:00:17"
"1058","Obama Talked With JPMorgan Executive About Top Post",NA,"Business Day","2011-01-04 06:21:21"
"1063","Grupo ACS Amasses More Than 30% of Hochtief",NA,"Business Day","2011-01-04 05:49:30"
"1064","Xpert Financial Starts New Trading System for Private Firms",NA,"Business Day","2011-01-04 05:15:49"
"1070","Chinese Wind Turbine Maker Set for $1.4 Billion I.P.O.",NA,"Business Day","2011-01-04 02:35:49"
"1130","Pepsi to Sponsor ‘American Idol’ Rival",NA,"Business Day","2011-01-04 00:00:00"
"1147","Strained States Turning to Laws to Curb Labor Unions","Efforts Could Drain Cash From Labor’s Political Coffers ;","Business Day","2011-01-04 00:00:00"
"1168","Struggling Borders to Meet With Publishers",NA,"Business Day","2011-01-04 00:00:00"
"1170","In a Crisis, Travel Agents Can Still Have an Edge",NA,"Business Day","2011-01-04 00:00:00"
"1177","Mocked as Uncool, the Minivan Rises Again",NA,"Business Day","2011-01-04 00:00:00"
"1186","Ending Federal Subsidies for Mortgages","Ending Subsidies For Mortgages ;","Business Day","2011-01-04 00:00:00"
"1188","Chief Says Fiat May Try to Add to Stake in Chrysler Before a Public Offering",NA,"Business Day","2011-01-04 00:00:00"
"1194","Missions Abroad, and Odd Moments, That Bring a Smile",NA,"Business Day","2011-01-04 00:00:00"
"1196","What Gift to Bring a Child?",NA,"Business Day","2011-01-04 00:00:00"
"1200","Siemens Invests in Expanding Wind Power",NA,"Business Day","2011-01-04 00:00:00"
"1204","In Japan, Pfizer Is Short of Drug to Help Smokers",NA,"Business Day","2011-01-04 00:00:00"
"1210","Manufacturing Grew in December, but Housing Sector Struggled",NA,"Business Day","2011-01-04 00:00:00"
"1212","Wall Street Starts Year With a Surge",NA,"Business Day","2011-01-04 00:00:00"
"1213","Bank of America Buys Back $2.5 Billion in Mortgage Debt",NA,"Business Day","2011-01-04 00:00:00"
"1223","Bank of America Buys Back $2.5 Billion in Mortgage Debt",NA,"Business","2011-01-04 00:00:00"
"1225","Facebook Deal Offers Freedom From Scrutiny",NA,"Front Page; Business","2011-01-04 00:00:00"
"1234","Roasting And Toasting Deal Makers",NA,"Business","2011-01-04 00:00:00"
"1237","Russians' Large Stake in Facebook Grows Larger",NA,"Technology; Business","2011-01-04 00:00:00"
"1259","India Looking Into Taxes In Kraft Deal for Cadbury",NA,"Business","2011-01-04 00:00:00"
"1282","Buoyed by Confidence, Deal Makers Pulled Out Their Checkbooks in 2010",NA,"Business","2011-01-04 00:00:00"
"1296","Goldman's Buddy System",NA,"Business","2011-01-04 00:00:00"
"1313","CapitalSource Puts Itself Up for Sale",NA,"Business Day","2011-01-05 21:49:52"
"1315","Gene Sperling 101",NA,"Business Day","2011-01-05 21:33:28"
"1321","Qualcomm Deal May Spur Takeovers of Chip Makers",NA,"Business Day","2011-01-05 20:51:34"
"1335","Newsweek Hires Publisher",NA,"Business","2011-01-05 18:12:29"
"1338","Glenn Beck Hires Former Huffington Post Chief",NA,"Business","2011-01-05 18:02:21"
"1342","How 'Modest' Is Robert Gibbs's Salary?",NA,"Business Day","2011-01-05 17:42:34"
"1359","Postcrisis, a Struggle Over Mortgage Bond Ratings",NA,"Business Day","2011-01-05 16:30:47"
"1360","Reason for Jobs Optimism?",NA,"Business Day","2011-01-05 16:30:00"
"1368","For Every Facebook to Toast, There Is an Amp'd Mobile to Mourn",NA,"Business Day","2011-01-05 16:05:05"
"1371","Why Do Conservatives Like Mitch Daniels?",NA,"Business Day","2011-01-05 15:57:23"
"1379","Resolved: Save for What Matters",NA,"Business Day","2011-01-05 15:24:10"
"1391","Top 10 Reasons Small Businesses Fail",NA,"Business Day","2011-01-05 14:05:25"
"1392","Judge Allows Wiretaps Against Defendants in Galleon Case",NA,"Business Day","2011-01-05 14:03:42"
"1399","Procter & Gamble Expands Its 'Moms' Campaign",NA,"Business","2011-01-05 13:30:51"
"1409","Resolved: Limit Coupon Use",NA,"Business Day","2011-01-05 12:38:41"
"1414","Inching Toward Compromise on Commodity Trading",NA,"Business Day","2011-01-05 12:16:43"
"1421","Sears and Urban Outfitters Circle J. Crew",NA,"Business Day","2011-01-05 12:00:43"
"1425","Cosmo Goes Beyond the Burqa in the Middle East",NA,"Business","2011-01-05 11:54:22"
"1427","In 500-Investor Law, Arbitrary Threshold","Regulation Was Designed to Give Transparency","Business Day","2011-01-05 11:43:50"
"1430","Zimbabwean Dollars Are Finally Worth Something",NA,"Business Day","2011-01-05 11:35:22"
"1436","Goldman-Facebook Deal Raises Debate on Investor Pool",NA,"Business Day","2011-01-05 10:47:00"
"1438","Keeping Women in Science on a Tenure Track",NA,"Business Day","2011-01-05 10:33:48"
"1439","Morning Take-Out",NA,"Business Day","2011-01-05 10:30:51"
"1440","Wednesday Reading: A Cheap Bus Guide",NA,"Business Day","2011-01-05 10:29:21"
"1441","Barington Seeks Ouster of Ameron's Chief",NA,"Business Day","2011-01-05 10:27:29"
"1450","A.I.G. Received $3 Billion Bid for Taiwan Unit",NA,"Business Day","2011-01-05 09:02:09"
"1452","The Most Wonderful Times of the Year",NA,"Business Day","2011-01-05 09:00:22"
"1456","Twitter on Sale! Buy Now!",NA,"Business Day","2011-01-05 08:39:30"
"1461","Qualcomm to Buy Atheros for $45 a Share",NA,"Business Day","2011-01-05 07:50:26"
"1464","You're Really in the Restaurant Business Now",NA,"Business Day","2011-01-05 07:00:51"
"1465","Q.&A. With Gov. Mitch Daniels",NA,"Business Day","2011-01-05 07:00:46"
"1470","Assessing the Housing Sector",NA,"Business Day","2011-01-05 06:00:06"
"1471","F.D.I.C. Seeks $2.5 Billion From Executives of Failed Banks",NA,"Business Day","2011-01-05 05:57:55"
"1474","Communist Party News Site Set for I.P.O.",NA,"Business Day","2011-01-05 04:58:03"
"1478","Buffett on Berkshire, Succession and America",NA,"Business Day","2011-01-05 02:45:08"
"1479","Oberthur Presses De La Rue for Disclosure",NA,"Business Day","2011-01-05 01:50:09"
"1519","Under Murdoch, Klein Pay in the Millions",NA,"Business Day","2011-01-05 00:00:00"
"1533","American Airlines in Fee Battle With Web Agencies",NA,"Business Day","2011-01-05 00:00:00"
"1543","Budget Hawk Eyes Deficit",NA,"Business Day","2011-01-05 00:00:00"
"1544","Record Year for Shrimp in Vietnam",NA,"Business Day","2011-01-05 00:00:00"
"1547","G.O.P. Asks Businesses Which Rules to Rewrite",NA,"Business Day","2011-01-05 00:00:00"
"1548","An Electronics Show That Media Companies Dare Not Miss",NA,"Business Day","2011-01-05 00:00:00"
"1559","Ab Simon, Chairman of Seagram Wine Unit, Dies at 88",NA,"Business Day","2011-01-05 00:00:00"
"1566","Don’t Call It a Cracker: Wheat Thins Prefers to Be Billed as a Snack",NA,"Business Day","2011-01-05 00:00:00"
"1568","A Turnaround for Anadarko",NA,"Business Day","2011-01-05 00:00:00"
"1599","Deflation Concerns Diminish at the Fed",NA,"Business Day","2011-01-05 00:00:00"
"1602","A Portfolio’s Price",NA,"Business Day","2011-01-05 00:00:00"
"1610","Detroit Carmakers Post Sales Gains as Toyota Lags",NA,"Business Day","2011-01-05 00:00:00"
"1613","Unexpected Rise in U.S. Factory Orders in November",NA,"Business Day","2011-01-05 00:00:00"
"1617","Commodity Costs Lift Inflation in Europe, and the Sales Tax Rises in Britain",NA,"Business Day","2011-01-05 00:00:00"
"1621","Investors Pause Despite Mostly Positive Reports",NA,"Business Day","2011-01-05 00:00:00"
"1651","Borders Said To Be Talking To Publishers On Debt Plan",NA,"Business; Books","2011-01-05 00:00:00"
"1658","Savvy Deal Makers Advanced to Head of the Class in 2010",NA,"Business","2011-01-05 00:00:00"
"1660","OWN Profit Is Expected In First Year",NA,"Business","2011-01-05 00:00:00"
"1681","Recent Lease",NA,"Business","2011-01-05 00:00:00"
"1687","Recent Sale",NA,"Business","2011-01-05 00:00:00"
"1688","For Lease",NA,"Business","2011-01-05 00:00:00"
"1690","DealBook Online",NA,"Business","2011-01-05 00:00:00"
"1697","Qualcomm Said to Be Pursuing Chip Maker",NA,"Technology; Business","2011-01-05 00:00:00"
"1708","Facebook Readies Track for I.P.O.; Goldman Faces Questions",NA,"Business Day","2011-01-06 21:17:38"
"1714","Investors Bet on Catastrophe Bonds",NA,"Business Day","2011-01-06 19:23:58"
"1715","Apple Approached Blackstone's C.F.O. About Potential Job",NA,"Business Day","2011-01-06 19:14:24"
"1717","Barnes & Noble Up, Borders Down",NA,"Business","2011-01-06 19:01:32"
"1719","S.E.C. Questions Goldman Sachs on Offering",NA,"Business Day","2011-01-06 18:26:47"
"1726","Bill O'Reilly to Interview President Obama",NA,"Business","2011-01-06 17:31:34"
"1732","Piers Morgan Books Oprah as His First Guest",NA,"Business","2011-01-06 17:16:50"
"1738","Facebook Looks Toward 2012 I.P.O.",NA,"Business Day","2011-01-06 16:51:42"
"1739","Sara Lee Favors Split After Rebuffing JBS",NA,"Business Day","2011-01-06 16:51:41"
"1741","Defrauding Nuns",NA,"Business Day","2011-01-06 16:43:02"
"1742","Buzz Tracker",NA,"Business Day","2011-01-06 16:40:50"
"1747","Morgan Stanley Reshuffles",NA,"Business Day","2011-01-06 16:23:41"
"1753","Consumer Watchdog Builds Up Its Ranks",NA,"Business Day","2011-01-06 16:02:28"
"1756","SmartyPig Cuts Interest Rates...Again",NA,"Business Day","2011-01-06 15:42:04"
"1761","Resolved: Distinguish Hindsight From Foresight",NA,"Business Day","2011-01-06 15:29:02"
"1762","News Corp. Restructures Its Fox Networks Group",NA,"Business","2011-01-06 15:24:54"
"1763","Gene Sperling 201",NA,"Business Day","2011-01-06 15:20:12"
"1767","NPR Executive Who Fired Juan Williams Resigns",NA,"Business","2011-01-06 15:01:10"
"1776","Why Did a Goldman Unit Pass on Facebook?","Investment Group Turns Down Facebook After 'First Look'","Business Day","2011-01-06 14:35:19"
"1784","Why Did Goldman Unit Pass on Facebook?",NA,"Business Day","2011-01-06 14:17:00"
"1807","Resolved: Aim to Improve 2 Numbers",NA,"Business Day","2011-01-06 12:40:02"
"1819","Helen Thomas, After a Stumble, Returns as Columnist",NA,"Business","2011-01-06 12:06:49"
"1828","Volcker's Future as Obama Adviser Uncertain",NA,"Business Day","2011-01-06 11:27:25"
"1837","Thursday Reading: Rising Food Prices",NA,"Business Day","2011-01-06 10:32:33"
"1841","Vanity Fair: WikiLeaks's Deal Was Nearly Derailed",NA,"Business","2011-01-06 10:16:22"
"1843","Morning Take-Out",NA,"Business Day","2011-01-06 10:08:36"
"1847","Prosecutors Play Hardball With a Madoff Defendant",NA,"Business Day","2011-01-06 09:30:27"
"1849","Hermès Wins Victory in Tussle With LVMH",NA,"Business Day","2011-01-06 09:05:34"
"1853","FrontPoint Presses On, With a New Fund to Help It",NA,"Business Day","2011-01-06 08:59:48"
"1854","Investment Banking Fees Rose 9% in 2010",NA,"Business Day","2011-01-06 08:45:31"
"1857","Goldman Eyes Clubhouse in Japan Golf Deal",NA,"Business Day","2011-01-06 08:25:05"
"1858","Taxpayer Backing for the Facebook Bubble",NA,"Business Day","2011-01-06 08:13:02"
"1859","Robert Klap to Join Platinum Equity",NA,"Business Day","2011-01-06 07:47:07"
"1860","Looking to India, Kravis Sees Thriving Future for Firm",NA,"Business Day","2011-01-06 07:28:39"
"1861","Are Your Messages Being Heard?",NA,"Business Day","2011-01-06 07:00:48"
"1867","Malaysian Bank Bids $617 Million for Stake in Singapore Broker",NA,"Business Day","2011-01-06 05:08:51"
"1868","Why Are Taxpayers Subsidizing Facebook, and the Next Bubble?",NA,"Business Day","2011-01-06 05:00:17"
"1875","LinkedIn Plans a Stock Offering This Year",NA,"Business Day","2011-01-06 01:26:06"
"1879","A Goldman Unit Is Said to Have Rejected Facebook",NA,"Business Day","2011-01-06 00:06:09"
"1948","New Charges of Cheating Tarnish Pepsi Fund-Raising Contest for Nonprofits",NA,"Business Day","2011-01-06 00:00:00"
"1951","Fed Nomination Is Submitted Again",NA,"Business Day","2011-01-06 00:00:00"
"1954","Travel Agency to End Deal With American",NA,"Business Day","2011-01-06 00:00:00"
"1957","Toyota Wins Case Arguing Ex-Employee Broke Pledge",NA,"Business Day","2011-01-06 00:00:00"
"1958","Apple, Though Absent, Is a Presence at Electronics Show","Apple, Absent, a Vegas Presence ;","Business Day","2011-01-06 00:00:00"
"1959","Former Huffington Post Chief Is Hired to Run Glenn Beck Site",NA,"Business Day","2011-01-06 00:00:00"
"1960","Laundry Products Put Into Yet Another Form",NA,"Business Day","2011-01-06 00:00:00"
"1978","I.R.S. Watchdog Calls for Tax Code Overhaul",NA,"Business Day","2011-01-06 00:00:00"
"2010","Pentagon Is Poised to Cancel Marine Landing Craft",NA,"Business Day","2011-01-06 00:00:00"
"2018","How Six Companies Failed to Survive 2010",NA,"Business Day","2011-01-06 00:00:00"
"2024","Microlenders, Honored With Nobel, Are Struggling",NA,"Business Day","2011-01-06 00:00:00"
"2026","Services Sector Grew at a Brisk Pace in December",NA,"Business Day","2011-01-06 00:00:00"
"2027","U.N. Data Notes Sharp Rise in World Food Prices",NA,"Business Day","2011-01-06 00:00:00"
"2028","A Hiring Report Sends the Markets Higher",NA,"Business Day","2011-01-06 00:00:00"
"2029","European Agency Sells Billions in Bonds to Rescue Ireland",NA,"Business Day","2011-01-06 00:00:00"
"2050","With This Kit, the iPhone Measures Blood Pressure",NA,"Business","2011-01-06 00:00:00"
"2055","DealBook Online",NA,"Technology; Business","2011-01-06 00:00:00"
"2056","Postcrisis, A Return To Old Habits",NA,"Business","2011-01-06 00:00:00"
"2058","New GPS Device Provides Nearly Constant Traffic Updates",NA,"Business","2011-01-06 00:00:00"
"2060","LinkedIn Said To Plan Stock Offering in '11",NA,"Business","2011-01-06 00:00:00"
"2062","Two New Suitors Are Said To Be Interested in J. Crew",NA,"Business","2011-01-06 00:00:00"
"2063","A Sony Point-and-Shoot With a Superbright Screen",NA,"Business","2011-01-06 00:00:00"
"2064","Goldman-Facebook Deal Raises Debate on Investor Pool",NA,"Business","2011-01-06 00:00:00"
"2069","Vizio Moves From TV Sets Into Tablets and Smartphones",NA,"Technology; Business","2011-01-06 00:00:00"
"2072","Newsweek-Daily Beast Venture Appoints a Publisher",NA,"Business","2011-01-06 00:00:00"
"2079","Qualcomm's Purchase of Atheros Anticipates a Proliferation of Mobile Devices",NA,"Technology; Business","2011-01-06 00:00:00"
"2104","A Goldman Unit Is Said to Have Rejected Facebook",NA,"Technology; Business","2011-01-06 00:00:00"
"2110","Sanofi-Genzyme Deal Talks Progress",NA,"Business Day","2011-01-07 20:36:01"
"2111","Tenet Adopts Poison Pill as It Fights Community Health Bid",NA,"Business Day","2011-01-07 17:28:09"
"2112","S.E.C. Says Manager Used Funds to Buy Vacation Home",NA,"Business Day","2011-01-07 17:00:21"
"2113","Air Products Extends Offer for Airgas",NA,"Business Day","2011-01-07 16:22:19"
"2114","China Blocks Novice Reporters From Covering Stocks",NA,"Business Day","2011-01-07 16:06:02"
"2115","A Strong Finish for Hedge Funds",NA,"Business Day","2011-01-07 14:30:42"
"2116","British Bank Regulator Seeks New Powers",NA,"Business Day","2011-01-07 13:43:40"
"2117","In Canada, Doubts About Prime Minister’s Top Adviser",NA,"Business Day","2011-01-07 12:38:27"
"2118","FBR to Exit Prime Brokerage Business",NA,"Business Day","2011-01-07 11:50:10"
"2131","The Toil Index",NA,"Business Day","2011-01-07 20:35:44"
"2144","50 Cent: Facebook Is Worth $50 Billion, Maybe More",NA,"Business Day","2011-01-07 19:25:59"
"2148","U.S. to Hear Banks' Pitches for A.I.G. Offering",NA,"Business Day","2011-01-07 19:00:36"
"2170","'Jersey Shore' Sets Ratings Record on MTV",NA,"Business","2011-01-07 16:57:19"
"2171","Buzz Tracker",NA,"Business Day","2011-01-07 16:53:45"
"2174","Is Facebook Worth $50 Billion?","Valuation Places Company Among Top Three Internet Firms","Business Day","2011-01-07 16:36:00"
"2176","Is Facebook Worth $50 Billion?",NA,"Business Day","2011-01-07 16:33:00"
"2179","The Risks of Being Too Risk-Averse in Investing",NA,"Business Day","2011-01-07 16:29:53"
"2198","S.E.C. Appoints Head of Accounting Oversight Board",NA,"Business Day","2011-01-07 14:41:13"
"2211","Bank Stocks Slump on Foreclosure Ruling",NA,"Business Day","2011-01-07 13:30:23"
"2216","The Facebook-Microsoft Parallels",NA,"Business Day","2011-01-07 13:06:45"
"2217","Painfully Slow Jobs Progress",NA,"Business Day","2011-01-07 13:03:58"
"2222","Money Lessons You Wish You Learned in College",NA,"Business Day","2011-01-07 12:46:36"
"2239","It's Mini Coopers vs. Monster Truck - In 3-D",NA,"Business","2011-01-07 11:43:13"
